pos,corr_resp,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,trial.started,Fixation.started,line1.started,line2.started,line3.started,line4.started,Fixation.stopped,probe.started,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,random_2.started,Fixation_2.started,line1_2.started,line2_2.started,line3_2.started,line4_2.started,Fixation_2.stopped,probe_2.started,key_resp_2.started,random_2.stopped,trials_2.key_resp_2.keys,trials_2.key_resp_2.corr,trials_2.key_resp_2.rt,trials_2.key_resp_2.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
50,c,10,2,2,c,1,0.3768707999988692,None,,,,,2,2,10,2,,,,,22.77596640000411,,22.761328200009302,22.77596640000411,23.77527209999971,23.77527209999971,23.77527209999971,23.77527209999971,23.77527209999971,24.774811199997202,24.774811199997202,25.159383499994874,c,1,0.3768707999988692,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-150,z,11,3,2,z,1,0.2841179999959422,None,,,,,2,3,11,3,,,,,25.17463969999517,,25.159822200002964,25.17463969999517,26.17416399999638,26.17416399999638,26.17416399999638,26.17416399999638,26.17416399999638,27.174451900005806,27.174451900005806,27.474755700008245,z,1,0.2841179999959422,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-50,x,12,0,3,x,1,0.3750212000013562,None,,,,,3,0,12,0,,,,,27.49058050000167,,27.475039500001003,27.49058050000167,28.49021960000391,28.49021960000391,28.49021960000391,28.49021960000391,28.49021960000391,29.489383299995097,29.489383299995097,29.873639500001445,x,1,0.3750212000013562,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
150,v,13,1,3,v,1,0.23469500000646804,None,,,,,3,1,13,1,,,,,29.88930330000585,,29.873932100003003,29.88930330000585,30.888544100002036,30.888544100002036,30.888544100002036,30.888544100002036,30.888544100002036,31.888764000002993,31.888764000002993,32.13958430000639,v,1,0.23469500000646804,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
50,c,14,2,3,c,1,0.30781349999597296,None,,,,,3,2,14,2,,,,,32.155361700002686,,32.13996460000635,32.155361700002686,33.15494110000145,33.15494110000145,33.15494110000145,33.15494110000145,33.15494110000145,34.153964500001166,34.153964500001166,34.47196789999725,c,1,0.30781349999597296,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-150,z,15,3,3,z,1,0.42123900000297,None,,,,,3,3,15,3,,,,,34.48723959999916,,34.47234639999806,34.48723959999916,35.487294300008216,35.487294300008216,35.487294300008216,35.487294300008216,35.487294300008216,36.486379699999816,36.486379699999816,36.920884300008765,z,1,0.42123900000297,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-50,x,16,0,4,x,1,0.28430570001364686,None,,,,,4,0,16,0,,,,,36.93656060000649,,36.92120660000364,36.93656060000649,37.935681300004944,37.935681300004944,37.935681300004944,37.935681300004944,37.935681300004944,38.93505699999514,38.93505699999514,39.23617020000529,x,1,0.28430570001364686,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
150,v,17,1,4,v,1,0.30022630000894424,None,,,,,4,1,17,1,,,,,39.251746099995216,,39.236452199998894,39.251746099995216,40.25149640000018,40.25149640000018,40.25149640000018,40.25149640000018,40.25149640000018,41.251470100003644,41.251470100003644,41.55331560000195,v,1,0.30022630000894424,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
50,c,18,2,4,c,1,0.25151880001067184,None,,,,,4,2,18,2,,,,,41.56760530000611,,41.553692400004365,41.56760530000611,42.56715930000064,42.56715930000064,42.56715930000064,42.56715930000064,42.56715930000064,43.566978700007894,43.566978700007894,43.8343506000092,c,1,0.25151880001067184,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-150,z,19,3,4,z,1,0.3455598000000464,None,,,,,4,3,19,3,,,,,43.84986600000411,,43.83473539999977,43.84986600000411,44.83351979999861,44.83351979999861,44.83351979999861,44.83351979999861,44.850175900006434,45.84922479999659,45.84922479999659,46.20030690000567,z,1,0.3455598000000464,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-50,x,20,0,5,x,1,0.30840100000204984,None,,,,,5,0,20,0,,,,,46.21583319999627,,46.200616300004185,46.21583319999627,47.2150563000032,47.2150563000032,47.2150563000032,47.2150563000032,47.2150563000032,48.21450550000009,48.21450550000009,48.53298420000647,x,1,0.30840100000204984,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
150,v,21,1,5,v,1,0.5736084999953164,None,,,,,5,1,21,1,,,,,48.54754490000778,,48.53331080000498,48.54754490000778,49.54756960000668,49.54756960000668,49.54756960000668,49.54756960000668,49.54756960000668,50.54692580000847,50.54692580000847,51.13104599999497,v,1,0.5736084999953164,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
50,c,22,2,5,c,1,0.2650584999937564,None,,,,,5,2,22,2,,,,,51.146808799996506,,51.13135460000194,51.146808799996506,52.14671030000318,52.14671030000318,52.14671030000318,52.14671030000318,52.14671030000318,53.146351999996114,53.146351999996114,53.41352159999951,c,1,0.2650584999937564,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-150,z,23,3,5,z,1,0.19114330000593327,None,,,,,5,3,23,3,,,,,53.4289262000093,,53.413824100003694,53.4289262000093,54.428824300004635,54.428824300004635,54.428824300004635,54.428824300004635,54.428824300004635,55.42913140000019,55.42913140000019,55.62978580000345,z,1,0.19114330000593327,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-50,x,24,0,6,x,1,1.204476099999738,None,,,,,6,0,24,0,,,,,55.64556879999873,,55.63009350000357,55.64556879999873,56.644691699999385,56.644691699999385,56.644691699999385,56.644691699999385,56.644691699999385,57.644055700002355,57.644055700002355,58.86099359999935,x,1,1.204476099999738,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
150,v,25,1,6,v,1,0.30912190000526607,None,,,,,6,1,25,1,,,,,58.8764508000022,,58.861401100002695,58.8764508000022,59.87640370000736,59.87640370000736,59.87640370000736,59.87640370000736,59.87640370000736,60.87649209999654,60.87649209999654,61.19326590000128,v,1,0.30912190000526607,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
50,c,26,2,6,c,1,0.26265309999871533,None,,,,,6,2,26,2,,,,,61.20910100000037,,61.19359439999971,61.20910100000037,62.208508900002926,62.208508900002926,62.208508900002926,62.208508900002926,62.208508900002926,63.20848450000631,63.20848450000631,63.476015100008226,c,1,0.26265309999871533,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-150,z,27,3,6,z,1,0.2680849999887869,None,,,,,6,3,27,3,,,,,63.49180570000317,,63.47633869999845,63.49180570000317,64.49091940000653,64.49091940000653,64.49091940000653,64.49091940000653,64.50763599999482,65.49079870000423,65.49079870000423,65.77484320000804,z,1,0.2680849999887869,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-50,x,28,0,7,x,1,0.2757908000057796,None,,,,,7,0,28,0,,,,,65.79064930000459,,65.77520360000199,65.79064930000459,66.79024319999735,66.79024319999735,66.79024319999735,66.79024319999735,66.79024319999735,67.78972040000372,67.78972040000372,68.07424260000698,x,1,0.2757908000057796,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
150,v,29,1,7,v,1,0.3358979000040563,None,,,,,7,1,29,1,,,,,68.0896070000017,,68.07454610000423,68.0896070000017,69.08907650000765,69.08907650000765,69.08907650000765,69.08907650000765,69.08907650000765,70.08839750000334,70.08839750000334,70.43935460000648,v,1,0.3358979000040563,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
50,c,30,2,7,c,1,0.19351240000105463,None,,,,,7,2,30,2,,,,,70.45532960000855,,70.43968969999696,70.45532960000855,71.45507500000531,71.45507500000531,71.45507500000531,71.45507500000531,71.45507500000531,72.45469440000306,72.45469440000306,72.65504559999681,c,1,0.19351240000105463,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-150,z,31,3,7,z,1,0.3173335999890696,None,,,,,7,3,31,3,,,,,72.67041400000744,,72.65539770000032,72.67041400000744,73.67056250000314,73.67056250000314,73.67056250000314,73.67056250000314,73.67056250000314,74.6700348000013,74.6700348000013,75.00467769999523,z,1,0.3173335999890696,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-50,x,32,0,8,x,1,0.456011899994337,None,,,,,8,0,32,0,,,,,75.01964240000234,,75.0049932999973,75.01964240000234,76.01921660000517,76.01921660000517,76.01921660000517,76.01921660000517,76.01921660000517,77.0185463000089,77.0185463000089,77.48677400000452,x,1,0.456011899994337,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
150,v,33,1,8,v,1,0.3752200000017183,None,,,,,8,1,33,1,,,,,77.50211260000651,,77.48712689999957,77.50211260000651,78.50193579999905,78.50193579999905,78.50193579999905,78.50193579999905,78.50193579999905,79.50092649999715,79.50092649999715,79.88564279999991,v,1,0.3752200000017183,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
50,c,34,2,8,c,1,0.3013765999930911,None,,,,,8,2,34,2,,,,,79.90116049999779,,79.88596890000917,79.90116049999779,80.90098289999878,80.90098289999878,80.90098289999878,80.90098289999878,80.90098289999878,81.90082090000215,81.90082090000215,82.21749720000662,c,1,0.3013765999930911,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-150,z,35,3,8,z,1,0.292097500001546,None,,,,,8,3,35,3,,,,,82.23336549999658,,82.21782710000116,82.23336549999658,83.21703600000183,83.21703600000183,83.21703600000183,83.21703600000183,83.23284630000126,84.23256590000528,84.23256590000528,84.53397210000549,z,1,0.292097500001546,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-50,x,36,0,9,x,1,0.4087003000022378,None,,,,,9,0,36,0,,,,,84.54869440000039,,84.53428089999943,84.54869440000039,85.54873380000936,85.54873380000936,85.54873380000936,85.54873380000936,85.54873380000936,86.54776810000476,86.54776810000476,86.96510590000253,x,1,0.4087003000022378,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
150,v,37,1,9,v,1,0.3343574000027729,None,,,,,9,1,37,1,,,,,86.98100840000552,,86.96539579999808,86.98100840000552,87.98094019999553,87.98094019999553,87.98094019999553,87.98094019999553,87.98094019999553,88.98054659999616,88.98054659999616,89.33073210000293,v,1,0.3343574000027729,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
50,c,38,2,9,c,1,0.3567685000016354,None,,,,,9,2,38,2,,,,,89.34682940000494,,89.33103329999722,89.34682940000494,90.34666100000322,90.34666100000322,90.34666100000322,90.34666100000322,90.34666100000322,91.3458990000072,91.3458990000072,91.71382089999679,c,1,0.3567685000016354,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-150,z,39,3,9,z,1,0.294364500005031,None,,,,,9,3,39,3,,,,,91.72910300000513,,91.71413269999903,91.72910300000513,92.72900310000114,92.72900310000114,92.72900310000114,92.72900310000114,92.72900310000114,93.72789890000422,93.72789890000422,94.02928750000137,z,1,0.294364500005031,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-50,x,40,0,10,x,1,0.3121471000049496,None,,,,,10,0,40,0,,,,,94.04478250000102,,94.0296423999971,94.04478250000102,95.0443135999958,95.0443135999958,95.0443135999958,95.0443135999958,95.0443135999958,96.04397210000025,96.04397210000025,96.36177070000849,x,1,0.3121471000049496,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
150,v,41,1,10,v,1,0.2680294000019785,None,,,,,10,1,41,1,,,,,96.37692850000167,,96.36206050000328,96.37692850000167,97.37687780000851,97.37687780000851,97.37687780000851,97.37687780000851,97.37687780000851,98.37631120000151,98.37631120000151,98.66002360000857,v,1,0.2680294000019785,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
50,c,42,2,10,c,1,0.2379445999977179,None,,,,,10,2,42,2,,,,,98.67638869999791,,98.66035200000624,98.67638869999791,99.65931920000003,99.65931920000003,99.65931920000003,99.65931920000003,99.6767017999955,100.67545759999484,100.67545759999484,100.92646960000275,c,1,0.2379445999977179,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-150,z,43,3,10,z,1,0.23355410000658594,None,,,,,10,3,43,3,,,,,100.9419290000078,,100.92677859999822,100.9419290000078,101.94207639999513,101.94207639999513,101.94207639999513,101.94207639999513,101.94207639999513,102.94124129999545,102.94124129999545,103.17630420000933,z,1,0.23355410000658594,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-50,x,44,0,11,x,1,0.7899814999982482,None,,,,,11,0,44,0,,,,,103.19114640000043,,103.1766162999993,103.19114640000043,104.19082820000767,104.19082820000767,104.19082820000767,104.19082820000767,104.19082820000767,105.19014659999812,105.19014659999812,105.99096500000451,x,1,0.7899814999982482,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
150,v,45,1,11,v,1,0.2922475000086706,None,,,,,11,1,45,1,,,,,106.0065045000083,,105.99130460000015,106.0065045000083,107.00612829999591,107.00612829999591,107.00612829999591,107.00612829999591,107.00612829999591,108.00516359999892,108.00516359999892,108.30637520000164,v,1,0.2922475000086706,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
50,c,46,2,11,c,1,0.22777369999676012,None,,,,,11,2,46,2,,,,,108.32164150000608,,108.3066780000081,108.32164150000608,109.32145499999751,109.32145499999751,109.32145499999751,109.32145499999751,109.32145499999751,110.31292229999963,110.31292229999963,110.54760560000432,c,1,0.22777369999676012,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-150,z,47,3,11,z,1,0.25814060000993777,None,,,,,11,3,47,3,,,,,110.56257870000263,,110.54808839999896,110.56257870000263,111.56206569999631,111.56206569999631,111.56206569999631,111.56206569999631,111.56206569999631,112.56162170000607,112.56162170000607,112.82904789999884,z,1,0.25814060000993777,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-50,x,48,0,12,x,1,0.2528381000010995,None,,,,,12,0,48,0,,,,,112.8447598000057,,112.82934810000006,112.8447598000057,113.84545320000325,113.84545320000325,113.84545320000325,113.84545320000325,113.84545320000325,114.8438385000045,114.8438385000045,115.11182990000816,x,1,0.2528381000010995,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
150,v,49,1,12,v,1,0.3382156000006944,None,,,,,12,1,49,1,,,,,115.12739059999876,,115.11216930000228,115.12739059999876,116.12691489999997,116.12691489999997,116.12691489999997,116.12691489999997,116.12691489999997,117.12619940000877,117.12619940000877,117.47719879999931,v,1,0.3382156000006944,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
50,c,50,2,12,c,1,0.3604451999999583,None,,,,,12,2,50,2,,,,,117.49268239999947,,117.4775140999991,117.49268239999947,118.49290630000178,118.49290630000178,118.49290630000178,118.49290630000178,118.49290630000178,119.49206400000548,119.49206400000548,119.8597221999953,c,1,0.3604451999999583,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-150,z,51,3,12,z,1,0.24710870000126306,None,,,,,12,3,51,3,,,,,119.87509560000035,,119.86009519999789,119.87509560000035,120.87472649999836,120.87472649999836,120.87472649999836,120.87472649999836,120.87472649999836,121.87443650000205,121.87443650000205,122.12544820000767,z,1,0.24710870000126306,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-50,x,52,0,13,x,1,0.20948380000481848,None,,,,,13,0,52,0,,,,,122.14096570000402,,122.12575790000847,122.14096570000402,123.14105120000022,123.14105120000022,123.14105120000022,123.14105120000022,123.14105120000022,124.14009440000518,124.14009440000518,124.35800380000728,x,1,0.20948380000481848,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
150,v,53,1,13,v,1,0.16681900000548922,None,,,,,13,1,53,1,,,,,124.37306850000459,,124.35833440000715,124.37306850000459,125.37327369999548,125.37327369999548,125.37327369999548,125.37327369999548,125.37327369999548,126.37271049999981,126.37271049999981,126.55710810000892,v,1,0.16681900000548922,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
50,c,54,2,13,c,1,0.13752070000919048,None,,,,,13,2,54,2,,,,,126.57236230000854,,126.55753299999924,126.57236230000854,127.57209050000529,127.57209050000529,127.57209050000529,127.57209050000529,127.57209050000529,128.57188820000738,128.57188820000738,128.72291810000024,c,1,0.13752070000919048,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-150,z,55,3,13,z,1,0.23973189998650923,None,,,,,13,3,55,3,,,,,128.73799439999857,,128.7232260000019,128.73799439999857,129.7376923999982,129.7376923999982,129.7376923999982,129.7376923999982,129.7376923999982,130.7376796000026,130.7376796000026,130.98807880000095,z,1,0.23973189998650923,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-50,x,56,0,14,x,1,0.20059799999580719,None,,,,,14,0,56,0,,,,,131.00376760000654,,130.98838049999904,131.00376760000654,132.0039007000014,132.0039007000014,132.0039007000014,132.0039007000014,132.0039007000014,133.00305410000146,133.00305410000146,133.22047129999555,x,1,0.20059799999580719,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
150,v,57,1,14,v,1,0.8560262999963015,None,,,,,14,1,57,1,,,,,133.23633040000277,,133.2207633000071,133.23633040000277,134.2357883000077,134.2357883000077,134.2357883000077,134.2357883000077,134.2357883000077,135.23537199999555,135.23537199999555,136.1027114000026,v,1,0.8560262999963015,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
